67, 58, 67, 65, 59, 69, 65, 60, 71, 99, 46, 102, 113, 108, 128, 136, 106, 106, 127, 109, 132, 102, 113, 105, 137, 123, 98, 111, 100, 140, 20, 96, 88, 102, 117, 110, 102, 121, 86, 124, 112, 238, 243, 243, 244, 242, 242, 240, 223, 21, 32, 27, 47, 21, 28, 25, 42, 25, 33, 25, 40, 44, 32, 22, 21, 26, 26, 33, 27, 15, 10, 23, 22, 46, 30, 44, 51, 49, 52, 56, 29, 24, 45, 54, 47, 66, 36, 46, 27, 35, 38, 40, 33, 22, 21, 39, 28, 23, 52, 0, 40, 0, 4, 3, 19, 29, 42, 47, 30, 29, 9, 52, 28, 35, 0, 43, 29, 37, 25, 3, 16, 18, 22, 39, 31, 4, 21, 34, 41, 25, 15, 25, 30, 29, 28, 0, 0, 30, 27, 19, 31, 27, 54, 21, 22, 5, 19, 24, 31, 23, 20, 0, 19, 24, 28, 51, 62, 17, 22, 22, 17, 0, 18, 20, 12, 23, 21, 0, 8, 0, 1, 11, 26, 0, 26, 10, 0, 6, 0, 0, 7, 17, 14, 17, 0, 18, 85, 66, 73, 84, 87, 75, 95, 101, 118, 129, 133, 141, 149, 158, 167, 172, 182, 169, 177, 178, 173, 170, 169, 151, 134, 158, 139, 136, 147, 123, 129, 122, 109, 90, 75, 86, 90, 54, 113, 64, 50, 24, 25, 40, 29, 28, 32, 36, 30, 29, 29, 36, 47, 44, 14, 39, 49, 38, 39, 44, 42, 20, 50, 56, 39, 41, 38, 27, 34, 36, 46
65, 83, 70, 67, 59, 74, 68, 56, 63, 70, 65, 100, 129, 123, 135, 126, 103, 75, 108, 112, 112, 89, 88, 130, 125, 116, 111, 126, 124, 144, 100, 84, 88, 74, 29, 54, 61, 64, 69, 129, 158, 174, 235, 234, 215, 238, 242, 242, 58, 27, 34, 26, 28, 27, 35, 29, 38, 41, 53, 36, 50, 36, 24, 28, 22, 29, 31, 49, 41, 21, 40, 40, 34, 36, 47, 51, 41, 49, 45, 39, 41, 41, 59, 67, 55, 76, 47, 65, 46, 37, 43, 47, 53, 52, 41, 58, 33, 31, 68, 1, 33, 14, 21, 24, 54, 43, 40, 64, 55, 38, 36, 46, 44, 51, 9, 34, 31, 43, 38, 12, 11, 30, 43, 59, 27, 31, 22, 38, 32, 21, 24, 25, 44, 24, 22, 14, 12, 46, 40, 29, 37, 25, 43, 47, 29, 33, 34, 30, 60, 29, 26, 16, 19, 37, 24, 49, 60, 41, 23, 42, 28, 29, 34, 20, 30, 28, 30, 18, 23, 31, 25, 26, 27, 26, 16, 26, 18, 30, 5, 13, 23, 22, 3, 45, 42, 30, 29, 33, 38, 31, 44, 43, 29, 34, 19, 39, 30, 43, 47, 30, 25, 43, 40, 42, 49, 64, 47, 59, 62, 50, 52, 56, 65, 61, 78, 59, 113, 105, 100, 102, 90, 113, 89, 88, 94, 87, 30, 34, 36, 18, 31, 21, 34, 30, 32, 30, 56, 42, 24, 33, 36, 33, 32, 34, 37, 24, 46, 58, 62, 66, 66, 65, 82, 82, 101, 100, 114
72, 70, 62, 59, 48, 68, 77, 73, 62, 85, 80, 91, 124, 110, 132, 115, 111, 119, 127, 112, 112, 102, 135, 122, 123, 112, 124, 132, 114, 122, 67, 96, 97, 97, 80, 93, 95, 101, 104, 134, 143, 165, 219, 213, 241, 244, 239, 181, 170, 161, 149, 124, 132, 102, 117, 127, 113, 90, 125, 104, 111, 113, 111, 125, 112, 123, 104, 121, 106, 137, 118, 124, 121, 112, 99, 113, 118, 106, 88, 96, 91, 86, 110, 107, 132, 123, 134, 142, 140, 135, 141, 148, 151, 148, 146, 133, 146, 152, 117, 119, 122, 106, 114, 96, 77, 87, 71, 62, 46, 35, 23, 26, 23, 23, 22, 21, 18, 15, 10, 15, 17, 10, 19, 16, 23, 39, 21, 27, 21, 28, 19, 22, 33, 42, 40, 50, 49, 72, 50, 72, 62, 64, 36, 54, 41, 53, 53, 75, 72, 58, 71, 63, 66, 74, 96, 82, 76, 101, 119, 103, 133, 126, 147, 159, 146, 143, 150, 142, 139, 150, 158, 140, 165, 173, 166, 182, 177, 176, 172, 198, 200, 211, 220, 219, 222, 209, 169, 162, 148, 166, 158, 180, 188, 198, 199, 204, 210, 214, 204, 216, 215, 213, 215, 209, 207, 195, 208, 206, 208, 203, 204, 211, 197, 198, 186, 172, 158, 157, 140, 136, 153, 128, 132, 105, 37, 72, 81, 97, 41, 100, 152, 131, 148, 130, 73, 8, 12, 9, 15, 6, 18, 25, 41, 155, 161, 163, 169, 163, 159, 163, 167, 168, 162, 169, 166, 167, 162
66, 70, 58, 56, 52, 60, 65, 71, 54, 81, 47, 87, 101, 120, 111, 116, 104, 126, 118, 110, 110, 119, 128, 122, 117, 109, 131, 126, 140, 86, 116, 122, 110, 100, 92, 102, 104, 119, 100, 141, 116, 170, 215, 232, 241, 181, 142, 150, 156, 156, 137, 156, 152, 156, 148, 162, 153, 160, 188, 189, 197, 202, 197, 198, 185, 125, 41, 58, 8, 12, 22, 19, 13, 21, 10, 14, 7, 17, 19, 16, 23, 111, 169, 194, 196, 184, 186, 185, 193, 194, 189, 193, 194, 191, 192, 195, 193, 201, 192, 194, 195, 192, 199, 197, 194, 192, 192, 190, 197, 0, 186, 180, 177, 194, 200, 199, 195, 192, 194, 195, 169, 164, 116, 121, 120, 126, 153, 130, 140, 141, 148, 147, 147, 174, 150, 153, 140, 175, 166, 155, 144, 150, 118, 47, 21, 4, 2, 0, 0, 8, 0, 31, 92, 127, 152, 155, 156, 153, 151, 158, 155, 162, 146, 159, 152, 157, 156, 159, 150, 152, 158, 134, 148, 145, 163, 159, 14, 151, 137, 22, 60, 0, 0, 0, 0, 0, 0, 189, 196, 193, 200, 199, 196, 198, 199, 194, 181, 171, 130, 157, 163, 26, 6, 14, 3, 0, 0, 13, 18, 21, 179, 180, 180, 184, 187, 187, 183, 186, 185, 187, 184, 185, 187, 189, 72, 183, 183, 177, 22, 180, 178, 181, 177, 22, 1, 0, 0, 1, 0, 11, 0, 17, 9, 164, 166, 168, 173, 173, 177, 179, 178, 178, 162, 21, 14, 5, 10
71, 67, 58, 55, 75, 69, 66, 72, 52, 55, 85, 65, 114, 113, 118, 105, 98, 113, 109, 95, 94, 129, 130, 129, 107, 116, 118, 111, 83, 125, 101, 113, 101, 119, 103, 106, 112, 113, 121, 140, 143, 153, 186, 222, 161, 158, 154, 151, 151, 158, 150, 155, 153, 158, 160, 156, 161, 155, 163, 159, 160, 175, 175, 195, 191, 187, 191, 185, 179, 181, 184, 184, 190, 190, 195, 185, 30, 66, 183, 191, 178, 188, 195, 194, 195, 197, 195, 193, 200, 195, 197, 193, 200, 197, 205, 203, 194, 192, 199, 188, 193, 189, 114, 102, 155, 6, 0, 0, 0, 0, 0, 0, 2, 0, 152, 134, 157, 154, 159, 160, 155, 158, 169, 172, 163, 166, 167, 162, 171, 174, 175, 175, 176, 174, 172, 175, 172, 176, 178, 174, 178, 174, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 180, 177, 178, 180, 180, 176, 175, 177, 173, 176, 180, 174, 174, 169, 169, 167, 163, 161, 165, 156, 158, 175, 188, 20, 169, 0, 4, 79, 0, 0, 0, 0, 1, 6, 191, 199, 197, 201, 156, 171, 155, 155, 168, 165, 169, 172, 180, 178, 24, 14, 7, 5, 15, 21, 10, 16, 6, 168, 176, 173, 171, 171, 171, 157, 168, 168, 162, 169, 167, 179, 179, 170, 170, 168, 170, 34, 171, 171, 177, 182, 22, 13, 3, 7, 6, 8, 12, 3, 11, 27, 15, 20, 19, 16, 25, 189, 194, 139, 88, 50, 21, 8, 9, 0
84, 66, 73, 52, 64, 78, 58, 51, 72, 89, 131, 116, 111, 97, 108, 106, 100, 107, 105, 78, 118, 115, 122, 112, 113, 62, 67, 90, 98, 110, 113, 111, 115, 113, 108, 109, 88, 106, 116, 110, 151, 143, 165, 215, 169, 178, 169, 164, 166, 157, 159, 163, 166, 167, 167, 177, 172, 50, 23, 2, 11, 15, 10, 11, 16, 21, 7, 10, 23, 34, 43, 140, 185, 178, 186, 185, 152, 143, 197, 196, 189, 193, 189, 194, 190, 197, 200, 192, 198, 194, 194, 195, 193, 161, 153, 117, 10, 0, 0, 0, 10, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 162, 127, 166, 170, 170, 165, 165, 177, 172, 175, 172, 170, 170, 168, 180, 175, 178, 178, 181, 185, 188, 181, 184, 183, 184, 179, 180, 184, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 177, 182, 185, 181, 182, 182, 178, 184, 182, 191, 192, 190, 196, 185, 112, 90, 120, 106, 122, 143, 187, 199, 197, 23, 203, 0, 0, 0, 0, 0, 0, 0, 0, 3, 196, 199, 199, 167, 165, 107, 168, 169, 178, 164, 79, 126, 119, 110, 16, 16, 8, 5, 0, 0, 17, 18, 30, 171, 176, 186, 179, 160, 20, 20, 14, 17, 14, 15, 22, 178, 185, 188, 185, 188, 185, 170, 179, 174, 169, 168, 20, 13, 9, 12, 12, 4, 17, 14, 7, 15, 0, 18, 10, 14, 26, 198, 200, 196, 164, 155, 24, 11, 5, 0
106, 67, 57, 60, 78, 63, 79, 48, 75, 74, 118, 122, 116, 102, 83, 117, 110, 101, 101, 108, 94, 124, 119, 95, 128, 100, 98, 98, 105, 106, 112, 113, 103, 112, 103, 97, 99, 111, 115, 118, 153, 160, 166, 209, 171, 162, 158, 152, 142, 57, 60, 40, 45, 61, 131, 162, 176, 188, 186, 191, 196, 195, 188, 191, 192, 0, 165, 183, 187, 190, 188, 189, 193, 194, 200, 194, 187, 147, 195, 188, 191, 190, 189, 196, 193, 190, 197, 35, 23, 0, 0, 11, 16, 24, 29, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 69, 0, 0, 3, 23, 176, 136, 175, 175, 70, 19, 1, 0, 0, 0, 0, 3, 0, 29, 176, 181, 178, 179, 180, 181, 184, 182, 178, 184, 183, 183, 180, 178, 178, 2, 0, 4, 0, 0, 0, 0, 0, 12, 164, 166, 174, 204, 194, 201, 198, 200, 198, 198, 198, 200, 200, 199, 195, 192, 198, 15, 1, 26, 51, 136, 200, 183, 165, 153, 4, 0, 0, 0, 0, 0, 0, 0, 32, 133, 136, 57, 58, 110, 139, 132, 144, 127, 130, 87, 145, 135, 157, 26, 15, 9, 23, 1, 27, 10, 23, 163, 182, 181, 176, 176, 175, 20, 31, 15, 28, 16, 23, 24, 174, 178, 175, 175, 173, 48, 24, 25, 15, 17, 29, 29, 16, 17, 17, 14, 13, 32, 19, 30, 23, 2, 14, 21, 25, 24, 185, 184, 183, 180, 180, 64, 19, 8, 20
95, 61, 61, 65, 68, 61, 58, 72, 59, 73, 123, 117, 110, 107, 110, 113, 112, 114, 100, 119, 85, 123, 99, 123, 99, 51, 83, 78, 108, 90, 98, 91, 80, 90, 101, 109, 87, 113, 160, 183, 200, 190, 234, 217, 191, 187, 198, 183, 187, 169, 173, 149, 159, 136, 128, 0, 99, 189, 183, 178, 185, 186, 184, 180, 187, 33, 182, 194, 201, 194, 203, 128, 197, 192, 194, 198, 154, 159, 131, 165, 57, 24, 13, 0, 89, 130, 149, 159, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 21, 0, 0, 0, 0, 0, 81, 179, 110, 178, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 34, 183, 180, 183, 177, 176, 178, 178, 183, 179, 170, 160, 151, 165, 143, 69, 0, 0, 0, 0, 0, 0, 0, 0, 83, 162, 197, 199, 202, 200, 200, 204, 205, 197, 199, 192, 189, 168, 142, 126, 155, 158, 86, 96, 108, 118, 142, 176, 173, 174, 172, 102, 0, 0, 0, 0, 0, 0, 0, 155, 165, 159, 186, 170, 175, 155, 176, 114, 170, 177, 178, 181, 182, 177, 141, 2, 13, 0, 0, 0, 9, 13, 183, 182, 186, 185, 182, 180, 19, 0, 10, 3, 2, 6, 7, 19, 176, 209, 212, 211, 45, 13, 23, 1, 0, 26, 0, 14, 4, 6, 6, 4, 13, 6, 27, 8, 0, 4, 3, 1, 36, 27, 24, 33, 25, 25, 16, 8, 0, 0
101, 64, 54, 69, 66, 67, 65, 75, 67, 71, 110, 103, 110, 116, 97, 115, 111, 123, 106, 95, 70, 116, 121, 113, 122, 82, 89, 75, 97, 98, 99, 95, 102, 98, 90, 86, 115, 166, 187, 215, 209, 201, 238, 196, 158, 15, 24, 16, 23, 19, 61, 154, 176, 181, 178, 14, 187, 186, 195, 193, 188, 193, 193, 190, 193, 155, 166, 197, 196, 172, 198, 54, 19, 28, 21, 13, 19, 18, 2, 35, 25, 28, 16, 123, 0, 0, 21, 16, 6, 0, 0, 0, 0, 0, 0, 0, 53, 0, 1, 1, 0, 0, 0, 0, 17, 163, 4, 0, 0, 0, 0, 0, 15, 76, 126, 133, 181, 184, 51, 0, 0, 0, 0, 0, 0, 0, 0, 146, 180, 174, 175, 169, 167, 167, 162, 163, 164, 154, 161, 90, 152, 120, 152, 10, 0, 0, 0, 0, 0, 0, 0, 131, 205, 208, 216, 211, 203, 195, 186, 196, 4, 2, 0, 0, 0, 0, 0, 109, 145, 116, 106, 114, 126, 137, 114, 115, 127, 114, 109, 0, 0, 0, 0, 1, 0, 1, 56, 65, 59, 13, 13, 12, 2, 17, 18, 7, 45, 66, 30, 28, 36, 32, 14, 11, 22, 4, 9, 8, 48, 34, 54, 42, 36, 34, 29, 15, 15, 23, 13, 4, 13, 34, 15, 56, 29, 23, 24, 34, 20, 12, 4, 15, 17, 17, 50, 47, 19, 26, 65, 44, 69, 17, 3, 15, 26, 27, 15, 33, 12, 54, 22, 25, 21, 19, 13, 17, 7
88, 64, 52, 66, 67, 80, 62, 64, 77, 75, 106, 126, 127, 129, 126, 128, 115, 114, 88, 103, 105, 108, 119, 100, 43, 80, 82, 78, 64, 79, 100, 100, 108, 95, 156, 131, 145, 161, 153, 132, 136, 189, 241, 195, 218, 62, 0, 45, 174, 187, 205, 201, 208, 212, 215, 40, 214, 210, 206, 210, 204, 168, 178, 180, 80, 80, 83, 89, 101, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 25, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 7, 0, 0, 0, 0, 0, 15, 16, 8, 0, 0, 0, 0, 0, 0, 15, 0, 43, 14, 71, 56, 0, 0, 0, 0, 0, 0, 0, 0, 127, 138, 143, 122, 77, 45, 119, 103, 106, 98, 93, 107, 0, 0, 0, 0, 40, 0, 1, 0, 0, 0, 0, 0, 78, 29, 54, 63, 55, 45, 60, 78, 53, 0, 6, 0, 0, 0, 0, 0, 37, 36, 119, 110, 103, 118, 19, 41, 39, 54, 13, 13, 52, 87, 73, 91, 101, 88, 69, 46, 38, 16, 5, 0, 2, 6, 11, 17, 2, 13, 116, 29, 35, 36, 10, 47, 74, 70, 63, 68, 38, 33, 50, 42, 43, 41, 25, 25, 17, 29, 19, 21, 9, 14, 27, 11, 27, 45, 28, 29, 42, 14, 28, 23, 7, 10, 10, 26, 47, 37, 38, 26, 27, 13, 20, 14, 6, 14, 25, 19, 30, 20, 137, 20, 18, 15, 19, 43, 52, 64
67, 72, 54, 64, 70, 68, 89, 69, 78, 67, 91, 110, 137, 136, 121, 119, 119, 119, 98, 107, 98, 120, 131, 118, 41, 62, 72, 88, 66, 86, 94, 85, 60, 7, 206, 227, 233, 231, 232, 230, 232, 238, 241, 237, 29, 0, 0, 0, 0, 12, 10, 19, 16, 1, 15, 0, 4, 0, 29, 20, 52, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 96, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 32, 0, 0, 0, 0, 48, 21, 60, 101, 66, 85, 106, 78, 84, 0, 0, 35, 7, 41, 105, 0, 0, 0, 0, 0, 0, 0, 0, 101, 118, 145, 108, 109, 74, 78, 117, 110, 108, 95, 117, 0, 0, 0, 0, 0, 105, 109, 91, 111, 103, 96, 81, 23, 47, 31, 54, 60, 58, 52, 50, 62, 2, 0, 0, 0, 25, 0, 0, 24, 17, 73, 40, 120, 94, 30, 37, 53, 42, 27, 25, 23, 13, 54, 66, 60, 70, 42, 52, 53, 34, 0, 0, 0, 0, 0, 0, 0, 50, 49, 51, 34, 42, 49, 36, 48, 65, 72, 47, 41, 41, 32, 45, 76, 48, 27, 24, 8, 10, 19, 0, 0, 10, 55, 7, 42, 37, 21, 17, 44, 0, 13, 0, 0, 5, 14, 32, 17, 6, 13, 3, 0, 110, 100, 84, 102, 88, 100, 56, 29, 29, 103, 18, 18, 4, 0, 0, 2, 0
53, 67, 61, 84, 73, 60, 75, 73, 72, 65, 87, 124, 142, 117, 122, 120, 123, 111, 121, 107, 126, 132, 134, 114, 93, 92, 15, 6, 80, 70, 74, 79, 24, 24, 5, 177, 235, 240, 240, 240, 242, 237, 111, 21, 2, 21, 0, 1, 1, 25, 15, 17, 0, 0, 129, 0, 21, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 164, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 5, 46, 68, 116, 88, 69, 49, 71, 61, 45, 31, 34, 26, 42, 0, 0, 0, 0, 0, 0, 55, 8, 66, 90, 0, 0, 0, 0, 1, 0, 0, 33, 91, 84, 48, 84, 87, 89, 22, 88, 88, 102, 116, 98, 24, 0, 0, 0, 0, 0, 0, 47, 103, 96, 84, 88, 75, 58, 73, 93, 71, 84, 53, 66, 43, 0, 0, 0, 0, 0, 0, 0, 64, 122, 60, 85, 57, 104, 55, 47, 76, 96, 29, 36, 41, 62, 79, 33, 61, 70, 50, 50, 54, 58, 0, 0, 0, 0, 0, 1, 13, 60, 55, 67, 54, 36, 38, 15, 56, 57, 44, 49, 48, 50, 50, 53, 56, 43, 21, 22, 17, 58, 45, 36, 19, 18, 29, 8, 26, 20, 19, 25, 35, 39, 60, 54, 72, 63, 69, 16, 2, 1, 7, 13, 10, 16, 11, 15, 68, 30, 28, 24, 23, 32, 75, 19, 8, 13, 8, 2, 13, 0
