128, 128, 128, 128, 199, 170, 128, 28, 128, 128, 88, 128, 96, 144, 128, 128, 96, 127, 128, 47, 97, 128, 128, 128, 128, 238, 64, 128, 232, 128, 128, 144, 128, 128, 128, 128, 22, 181, 145, 128, 128, 103, 128, 128, 128, 89, 202, 224, 151, 101, 128, 43, 26, 31, 176, 172, 128, 128, 128, 3, 216, 144, 162, 226
131, 156, 100, 246, 41, 94, 32, 247, 78, 58, 135, 90, 10, 221, 57, 92, 157, 209, 128, 128, 88, 157, 128, 128, 166, 128, 68, 14, 19, 117, 178, 134, 42, 128, 128, 225, 49, 74, 189, 113, 134, 128, 150, 128, 146, 84, 128, 150, 136, 57, 1, 137, 33, 128, 128, 128, 42, 128, 175, 128, 128, 235, 128, 128
81, 222, 128, 57, 233, 213, 128, 211, 128, 128, 225, 21, 128, 36, 114, 94, 56, 208, 227, 220, 190, 128, 128, 199, 12, 128, 173, 15, 47, 173, 141, 41, 128, 128, 152, 128, 94, 243, 238, 32, 76, 56, 128, 73, 250, 183, 231, 128, 83, 128, 55, 80, 145, 77, 128, 251, 128, 128, 147, 63, 128, 128, 53, 128
197, 72, 195, 128, 238, 239, 175, 77, 138, 23, 180, 56, 88, 128, 219, 23, 128, 195, 219, 128, 233, 22, 234, 128, 128, 137, 252, 128, 39, 59, 128, 1, 155, 161, 19, 94, 128, 251, 119, 70, 67, 128, 128, 152, 45, 81, 128, 71, 128, 40, 49, 128, 3, 128, 28, 33, 128, 63, 151, 156, 73, 22, 125, 137
127, 204, 128, 128, 242, 87, 239, 128, 248, 128, 47, 128, 128, 126, 204, 136, 97, 128, 193, 128, 128, 128, 128, 218, 136, 162, 83, 149, 255, 128, 251, 128, 128, 65, 128, 128, 128, 128, 128, 227, 128, 228, 128, 165, 237, 218, 55, 223, 79, 128, 128, 114, 137, 247, 128, 128, 128, 138, 223, 128, 10, 226, 107, 128
8, 53, 132, 104, 93, 143, 209, 187, 226, 106, 128, 173, 194, 98, 128, 75, 14, 166, 217, 145, 128, 216, 29, 128, 128, 239, 52, 101, 144, 128, 100, 216, 128, 104, 194, 153, 128, 128, 172, 100, 200, 38, 34, 128, 100, 223, 128, 247, 128, 255, 33, 86, 109, 227, 128, 192, 128, 181, 64, 225, 1, 128, 128, 210
122, 210, 128, 157, 160, 254, 128, 217, 41, 128, 57, 128, 128, 148, 92, 134, 68, 186, 14, 222, 128, 128, 6, 117, 151, 128, 43, 128, 128, 68, 128, 128, 207, 241, 71, 99, 128, 128, 128, 128, 128, 172, 128, 15, 111, 126, 128, 128, 34, 15, 101, 177, 214, 205, 128, 19, 186, 2, 128, 243, 137, 9, 107, 197
168, 121, 122, 20, 102, 222, 186, 128, 225, 166, 115, 128, 128, 128, 88, 89, 222, 127, 128, 128, 242, 128, 243, 128, 229, 120, 128, 128, 145, 214, 92, 33, 38, 177, 19, 128, 197, 33, 98, 18, 57, 128, 128, 105, 36, 18, 128, 128, 207, 174, 128, 128, 244, 128, 37, 186, 9, 38, 128, 93, 70, 204, 75, 247
135, 255, 220, 128, 60, 163, 19, 128, 128, 128, 94, 128, 238, 128, 80, 128, 210, 128, 142, 247, 128, 27, 167, 128, 235, 128, 128, 213, 163, 11, 168, 242, 224, 128, 128, 243, 128, 128, 128, 131, 130, 107, 128, 186, 128, 227, 67, 157, 128, 155, 128, 209, 234, 128, 128, 72, 128, 101, 48, 131, 128, 10, 128, 204
53, 128, 57, 81, 128, 137, 128, 158, 76, 128, 44, 44, 128, 210, 90, 25, 178, 203, 96, 128, 128, 28, 90, 128, 226, 222, 85, 105, 134, 69, 167, 128, 166, 155, 226, 86, 249, 128, 83, 50, 198, 48, 141, 155, 128, 121, 128, 128, 128, 103, 128, 128, 128, 88, 16, 140, 90, 128, 210, 254, 128, 163, 128, 97
128, 171, 219, 128, 136, 17, 130, 128, 118, 128, 128, 128, 158, 128, 46, 128, 251, 108, 199, 96, 223, 231, 128, 190, 117, 68, 44, 149, 128, 128, 128, 175, 57, 116, 128, 128, 128, 133, 128, 231, 69, 128, 128, 117, 128, 166, 96, 234, 198, 114, 128, 59, 190, 128, 127, 219, 110, 38, 128, 37, 85, 176, 128, 146
128, 164, 68, 206, 128, 128, 128, 68, 89, 128, 128, 229, 166, 156, 128, 128, 76, 128, 128, 237, 53, 128, 77, 76, 144, 109, 248, 128, 128, 64, 128, 185, 128, 128, 128, 193, 128, 128, 128, 150, 128, 209, 173, 15, 175, 213, 128, 123, 229, 67, 128, 193, 183, 36, 40, 14, 154, 124, 129, 128, 181, 193, 141, 128
30, 10, 128, 128, 76, 201, 54, 133, 18, 249, 34, 187, 129, 238, 83, 71, 84, 128, 175, 210, 235, 73, 234, 128, 87, 26, 21, 128, 75, 239, 237, 20, 229, 49, 249, 218, 128, 13, 4, 97, 244, 228, 224, 148, 212, 79, 170, 58, 231, 179, 128, 143, 2, 128, 128, 72, 154, 15, 128, 185, 226, 128, 235, 128
117, 242, 106, 128, 103, 128, 128, 227, 83, 128, 139, 128, 128, 128, 29, 128, 9, 104, 215, 128, 161, 128, 128, 77, 128, 128, 218, 128, 80, 95, 7, 35, 128, 176, 128, 132, 139, 119, 235, 128, 91, 128, 95, 112, 128, 128, 128, 128, 128, 128, 128, 128, 128, 253, 128, 128, 128, 58, 175, 27, 166, 128, 128, 16
133, 105, 128, 128, 128, 128, 84, 249, 128, 128, 217, 251, 106, 128, 203, 38, 128, 128, 128, 128, 128, 128, 81, 227, 128, 119, 177, 23, 13, 128, 235, 128, 87, 128, 186, 70, 155, 128, 128, 128, 100, 126, 122, 166, 144, 128, 202, 248, 13, 176, 212, 41, 128, 154, 88, 128, 149, 164, 128, 196, 128, 128, 128, 128
