255, 255, 255, 255, 255, 255, 255, 216, 114, 109, 255, 255, 255, 255, 255, 204, 179, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 221, 255, 255, 255, 255, 198, 175, 255, 255, 255, 255, 255, 255, 255, 151, 130, 255, 255, 255, 255, 255, 255, 255, 112, 121, 255, 255, 255, 255, 255, 109
255, 0, 63, 255, 255, 179, 0, 0, 0, 0, 102, 167, 149, 49, 0, 0, 0, 232, 133, 68, 102, 172, 255, 255, 255, 255, 255, 255, 255, 0, 0, 205, 255, 149, 255, 255, 66, 0, 0, 0, 0, 52, 255, 255, 255, 255, 177, 0, 7, 100, 86, 223, 255, 255, 255, 255, 0, 0, 223, 255, 255, 251, 170, 0
255, 0, 163, 255, 119, 0, 0, 0, 0, 0, 179, 242, 228, 98, 0, 0, 0, 255, 255, 223, 255, 255, 255, 255, 255, 255, 255, 255, 126, 65, 86, 255, 255, 167, 170, 38, 0, 0, 0, 0, 0, 117, 255, 255, 255, 0, 0, 0, 0, 0, 3, 255, 255, 255, 255, 235, 0, 0, 255, 255, 255, 177, 63, 0
255, 49, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 102, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 216, 114, 191, 255, 255, 151, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 183, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 0, 0, 0, 255, 255, 255, 89, 0, 0
255, 181, 255, 255, 0, 0, 0, 0, 102, 255, 255, 255, 255, 255, 102, 255, 255, 255, 255, 255, 255, 255, 139, 0, 0, 22, 116, 0, 0, 0, 177, 255, 255, 255, 0, 0, 139, 255, 200, 167, 202, 255, 255, 82, 0, 0, 0, 0, 0, 0, 237, 255, 255, 255, 0, 0, 0, 0, 255, 255, 255, 10, 0, 0
255, 255, 255, 167, 0, 0, 89, 255, 255, 255, 255, 255, 255, 255, 84, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 147, 0, 45, 255, 255, 255, 255, 197, 255, 255, 0, 0, 0, 0, 109, 0, 0, 255, 255, 255, 255, 0, 0, 0, 198, 255, 255, 255, 0, 0, 0
255, 255, 255, 51, 0, 38, 255, 255, 255, 255, 255, 255, 255, 0, 0, 216, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 255, 255, 255, 255, 0, 0, 0, 15, 52, 0, 0, 0, 255, 255, 255, 255, 255, 255, 193, 255, 255, 255, 255, 255, 255, 0, 98, 248, 255, 255, 255, 255, 0, 52, 0
255, 255, 255, 0, 0, 84, 255, 255, 211, 212, 255, 255, 219, 0, 0, 142, 63, 0, 0, 0, 0, 0, 0, 0, 175, 183, 105, 77, 131, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 52, 204, 255, 255, 255, 255, 24, 227, 255, 255, 255, 255, 251, 216, 7, 190, 0
255, 255, 0, 0, 0, 29, 0, 0, 0, 0, 73, 0, 0, 0, 255, 255, 255, 241, 255, 8, 0, 0, 0, 0, 223, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 223, 214, 179, 84, 255, 255, 255, 255, 255, 255, 255, 244, 0, 0, 255, 255, 151, 0, 0, 0, 0, 0, 0, 0, 200, 255, 255, 255, 0
255, 52, 0, 0, 0, 0, 0, 0, 0, 42, 255, 0, 0, 255, 255, 255, 255, 255, 65, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 255, 0, 0, 179, 255, 255, 255, 255, 255, 255, 255, 255, 175, 255, 255, 255, 255, 0, 1, 255, 255, 228, 0, 0, 0, 0, 0, 0, 0, 109, 255, 255, 255, 0
