86, 60, 65, 59, 58, 79, 65, 72, 77, 27, 49, 75, 69, 58, 43, 58, 100, 77, 124, 102, 55, 80, 85, 63, 25, 66, 74, 7, 23, 25, 25, 4, 12, 7, 3, 4, 23, 43, 47, 51, 56, 62, 67, 72, 75, 77, 81, 83, 82, 84, 86, 85, 85, 86, 86, 81, 63, 60, 55, 41, 44, 34, 51, 65
76, 37, 63, 49, 60, 78, 35, 47, 63, 75, 102, 118, 130, 94, 61, 50, 74, 79, 99, 127, 66, 75, 110, 74, 38, 32, 76, 17, 8, 24, 27, 7, 8, 9, 2, 3, 22, 42, 46, 50, 55, 60, 65, 72, 76, 77, 81, 84, 85, 83, 84, 84, 85, 86, 85, 85, 71, 58, 64, 46, 48, 54, 44, 59
40, 21, 57, 37, 58, 85, 45, 52, 92, 133, 153, 165, 168, 154, 107, 57, 41, 59, 77, 132, 87, 60, 115, 88, 43, 18, 71, 32, 2, 26, 31, 16, 6, 10, 3, 3, 23, 42, 46, 50, 55, 60, 65, 73, 75, 78, 81, 82, 84, 82, 84, 84, 84, 87, 86, 87, 79, 61, 58, 37, 47, 78, 42, 48
55, 47, 60, 33, 58, 94, 83, 92, 140, 166, 179, 175, 171, 168, 143, 92, 62, 49, 62, 113, 120, 53, 81, 91, 51, 17, 61, 51, 1, 21, 36, 27, 11, 18, 2, 3, 22, 41, 46, 50, 54, 60, 65, 70, 76, 76, 78, 81, 83, 83, 83, 83, 84, 86, 86, 86, 85, 70, 47, 35, 72, 88, 42, 45
56, 49, 57, 33, 62, 92, 94, 78, 140, 177, 176, 174, 170, 159, 113, 131, 87, 64, 58, 84, 134, 92, 32, 68, 58, 20, 45, 68, 11, 14, 29, 34, 14, 20, 4, 2, 21, 41, 46, 50, 54, 60, 65, 69, 74, 75, 78, 81, 84, 84, 82, 83, 82, 85, 87, 87, 88, 78, 50, 42, 88, 88, 57, 40
69, 54, 74, 61, 65, 103, 95, 49, 109, 168, 169, 170, 164, 130, 76, 127, 118, 75, 53, 61, 110, 111, 44, 49, 58, 29, 29, 74, 24, 9, 23, 38, 14, 9, 5, 3, 19, 41, 47, 50, 54, 60, 65, 68, 72, 75, 79, 81, 84, 84, 83, 82, 82, 86, 86, 87, 89, 84, 60, 56, 98, 82, 49, 32
82, 60, 94, 75, 74, 77, 75, 41, 104, 161, 165, 162, 139, 85, 66, 93, 89, 92, 62, 51, 74, 117, 49, 40, 60, 30, 12, 60, 40, 12, 32, 38, 26, 1, 6, 2, 18, 41, 45, 50, 55, 59, 64, 68, 72, 75, 79, 83, 83, 83, 84, 83, 83, 85, 88, 92, 90, 91, 78, 62, 104, 75, 57, 40
74, 69, 82, 46, 81, 39, 33, 48, 96, 137, 135, 109, 63, 50, 72, 95, 77, 55, 73, 48, 85, 131, 54, 35, 58, 28, 13, 45, 58, 17, 39, 40, 39, 2, 6, 2, 16, 41, 46, 50, 54, 58, 63, 68, 73, 76, 79, 81, 83, 84, 86, 86, 83, 85, 90, 94, 91, 93, 82, 58, 78, 62, 63, 45
58, 72, 33, 16, 83, 54, 52, 46, 58, 54, 52, 30, 41, 64, 63, 73, 101, 75, 75, 52, 74, 143, 81, 39, 62, 28, 18, 30, 73, 26, 46, 49, 47, 7, 5, 2, 13, 42, 45, 49, 54, 58, 63, 68, 71, 74, 79, 80, 82, 87, 87, 87, 87, 88, 90, 93, 91, 92, 88, 68, 67, 61, 58, 39
54, 72, 30, 39, 80, 55, 57, 48, 48, 22, 7, 57, 98, 38, 30, 38, 39, 68, 88, 61, 58, 140, 104, 46, 70, 29, 22, 23, 87, 42, 49, 64, 54, 18, 4, 4, 9, 40, 45, 49, 53, 58, 62, 65, 74, 81, 78, 80, 83, 86, 89, 89, 89, 88, 88, 90, 92, 93, 94, 76, 48, 52, 51, 37
56, 71, 27, 65, 70, 60, 83, 27, 22, 61, 79, 116, 74, 15, 23, 17, 9, 47, 96, 70, 51, 129, 115, 54, 70, 37, 24, 28, 99, 63, 51, 82, 56, 22, 3, 4, 6, 37, 47, 49, 53, 57, 61, 67, 79, 80, 76, 81, 84, 89, 91, 89, 90, 89, 88, 90, 91, 93, 94, 79, 49, 40, 45, 40
76, 62, 35, 84, 53, 63, 53, 2, 8, 24, 60, 75, 28, 24, 20, 10, 14, 51, 92, 75, 49, 112, 126, 58, 66, 43, 24, 47, 111, 76, 52, 86, 60, 29, 3, 5, 3, 32, 46, 48, 52, 57, 61, 70, 74, 73, 77, 80, 84, 93, 95, 93, 91, 89, 90, 91, 93, 94, 93, 79, 56, 49, 44, 41
76, 55, 59, 57, 38, 71, 60, 19, 33, 58, 52, 35, 25, 36, 39, 22, 14, 46, 85, 84, 56, 94, 126, 56, 68, 56, 19, 62, 124, 96, 51, 74, 66, 34, 3, 6, 2, 26, 46, 48, 51, 57, 64, 66, 68, 69, 76, 81, 84, 91, 97, 100, 92, 91, 92, 92, 93, 95, 90, 74, 61, 57, 53, 46
64, 65, 65, 29, 55, 92, 99, 71, 52, 43, 65, 92, 100, 91, 61, 43, 24, 35, 69, 81, 60, 78, 119, 66, 63, 77, 28, 58, 122, 121, 63, 60, 59, 37, 5, 10, 2, 20, 45, 47, 51, 57, 60, 64, 66, 68, 79, 83, 83, 88, 100, 103, 93, 93, 94, 92, 93, 94, 88, 72, 63, 61, 61, 57
66, 65, 28, 33, 85, 57, 50, 46, 28, 31, 42, 97, 118, 77, 50, 72, 51, 34, 54, 66, 58, 68, 107, 85, 65, 89, 53, 47, 114, 136, 81, 68, 43, 45, 8, 10, 3, 15, 43, 48, 52, 55, 59, 63, 66, 70, 82, 85, 81, 85, 98, 107, 102, 98, 96, 94, 94, 93, 85, 69, 63, 62, 63, 65
82, 75, 29, 47, 73, 34, 12, 27, 23, 21, 30, 62, 73, 69, 83, 57, 75, 77, 60, 49, 60, 61, 88, 100, 70, 92, 75, 37, 76, 131, 89, 85, 57, 49, 13, 15, 6, 8, 37, 49, 52, 54, 57, 61, 65, 70, 82, 89, 81, 82, 94, 131, 145, 112, 97, 95, 94, 94, 81, 66, 65, 64, 65, 66
92, 57, 37, 45, 61, 35, 26, 28, 31, 29, 26, 48, 51, 73, 59, 71, 66, 69, 63, 43, 63, 75, 71, 99, 68, 91, 81, 63, 42, 101, 102, 81, 78, 52, 21, 22, 10, 3, 31, 49, 52, 53, 56, 61, 64, 68, 80, 90, 83, 79, 96, 162, 195, 142, 101, 96, 96, 93, 78, 66, 66, 67, 66, 68
