252, 251, 250, 248, 247, 246, 246, 246, 246, 246, 246, 246, 247, 247, 248, 248, 248, 248, 247, 246, 246, 245, 245, 245, 245, 245, 245, 246, 246, 246, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 247, 247, 247, 248, 246, 244, 255, 248, 232, 40, 80, 133, 149, 140, 106, 17, 0, 44, 44, 36, 44, 0, 1, 19, 29, 89, 106, 52, 64, 15, 45, 17, 17, 24, 227, 217, 223, 128, 9, 32, 173, 227, 238, 240, 224, 227, 218, 19, 7, 10, 7, 19, 223, 223, 198, 164, 218, 24, 4, 15, 111, 204, 222, 221, 233, 239, 239, 224, 25, 25, 0, 15, 222, 234, 255, 242, 245, 232, 230, 156, 44, 11, 28, 69, 240, 237, 243, 222, 249, 245, 190, 17, 3, 27, 237, 253, 241, 242, 48, 47, 80, 26, 7, 24, 58, 238, 231, 192, 129, 62, 59, 13, 19, 33, 48, 70, 116, 149, 118, 75, 59, 53, 62, 66, 71, 76, 84, 91, 87, 81, 82, 85, 83, 72, 102, 71, 70, 64, 53, 42, 14, 20, 92, 193, 147, 143, 137, 136, 119, 104, 106, 110, 96, 83, 0, 0, 0, 233, 232, 156, 155, 144, 146, 67, 97, 132, 139, 133, 109, 87, 139, 134, 138, 127, 99, 75, 93, 113, 125, 132, 133, 124, 95, 65, 55, 51, 46, 45, 29, 44, 61, 207, 234, 243
250, 250, 249, 249, 248, 247, 246, 246, 246, 246, 247, 247, 247, 248, 248, 248, 248, 248, 247, 247, 246, 246, 245, 245, 245, 245, 245, 246, 246, 246, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 247, 245, 244, 244, 243, 245, 94, 60, 22, 13, 22, 35, 47, 29, 5, 35, 39, 38, 35, 1, 0, 4, 17, 68, 60, 99, 38, 32, 36, 20, 15, 22, 225, 221, 223, 172, 16, 4, 8, 25, 238, 238, 244, 234, 236, 22, 6, 5, 5, 21, 223, 227, 223, 212, 194, 35, 15, 9, 104, 225, 238, 229, 234, 237, 241, 232, 14, 25, 5, 34, 235, 239, 255, 244, 248, 245, 255, 231, 19, 19, 22, 93, 249, 240, 250, 234, 253, 239, 214, 26, 10, 18, 241, 245, 251, 248, 235, 213, 215, 63, 45, 13, 5, 34, 44, 61, 99, 126, 145, 112, 81, 52, 64, 79, 75, 73, 73, 75, 81, 88, 71, 86, 87, 88, 81, 71, 65, 54, 51, 40, 22, 30, 43, 28, 39, 49, 46, 46, 52, 48, 33, 188, 154, 151, 145, 141, 123, 106, 105, 104, 107, 82, 0, 0, 0, 225, 217, 162, 155, 141, 151, 72, 102, 129, 137, 134, 111, 90, 127, 140, 139, 126, 100, 81, 84, 117, 126, 132, 133, 125, 95, 64, 55, 52, 45, 40, 42, 47, 56, 222, 237, 239
247, 247, 248, 249, 249, 248, 246, 246, 246, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 246, 245, 245, 245, 245, 246, 246, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 248, 249, 251, 251, 246, 241, 241, 243, 244, 245, 22, 36, 13, 25, 17, 14, 23, 38, 4, 23, 31, 40, 23, 6, 0, 0, 2, 12, 29, 16, 35, 24, 24, 24, 14, 17, 222, 230, 222, 226, 36, 21, 1, 86, 208, 214, 231, 244, 255, 26, 4, 0, 4, 27, 230, 233, 243, 238, 241, 17, 18, 5, 100, 252, 255, 238, 235, 233, 245, 244, 25, 22, 15, 55, 250, 244, 255, 236, 235, 234, 252, 253, 67, 9, 17, 124, 247, 232, 248, 241, 252, 228, 231, 34, 52, 52, 76, 72, 47, 17, 2, 22, 48, 97, 79, 0, 82, 69, 85, 87, 84, 74, 71, 71, 75, 80, 83, 82, 85, 90, 82, 73, 65, 64, 19, 58, 21, 0, 23, 54, 40, 20, 50, 52, 19, 41, 40, 44, 36, 30, 38, 47, 87, 47, 41, 140, 154, 163, 159, 148, 130, 111, 105, 97, 120, 82, 0, 5, 4, 211, 196, 168, 156, 138, 155, 85, 107, 127, 136, 136, 112, 92, 116, 147, 140, 124, 101, 88, 74, 122, 128, 132, 134, 127, 96, 64, 56, 53, 43, 35, 57, 50, 72, 237, 242, 232
244, 245, 247, 249, 250, 248, 246, 245, 244, 245, 247, 248, 249, 249, 249, 248, 248, 248, 248, 249, 249, 248, 247, 246, 245, 245, 245, 246, 246, 247, 247, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 248, 249, 251, 252, 246, 239, 245, 239, 255, 168, 27, 29, 13, 18, 13, 9, 0, 0, 0, 29, 33, 33, 16, 3, 0, 0, 1, 4, 11, 13, 21, 22, 19, 19, 7, 9, 195, 205, 193, 200, 24, 16, 0, 52, 212, 194, 199, 204, 228, 13, 8, 0, 11, 31, 235, 230, 241, 242, 241, 24, 16, 8, 95, 231, 255, 252, 253, 246, 254, 232, 187, 22, 21, 48, 250, 246, 255, 238, 243, 246, 245, 239, 65, 75, 73, 124, 149, 102, 70, 37, 25, 26, 63, 87, 56, 82, 77, 71, 74, 70, 72, 73, 60, 63, 65, 40, 85, 78, 86, 95, 86, 107, 83, 93, 81, 70, 37, 31, 34, 14, 23, 34, 42, 41, 39, 0, 6, 23, 39, 55, 34, 49, 16, 76, 39, 38, 41, 55, 49, 40, 46, 23, 80, 42, 46, 106, 161, 163, 165, 154, 136, 117, 108, 99, 116, 86, 15, 0, 20, 191, 184, 166, 156, 143, 146, 111, 104, 127, 136, 138, 109, 85, 124, 145, 139, 122, 103, 91, 74, 121, 128, 133, 135, 129, 97, 64, 55, 53, 48, 43, 33, 25, 82, 250, 247, 226
242, 243, 246, 249, 251, 249, 246, 244, 243, 245, 246, 248, 249, 249, 249, 248, 248, 248, 249, 249, 250, 249, 247, 246, 245, 245, 246, 246, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 248, 251, 253, 247, 238, 255, 238, 240, 31, 25, 21, 25, 29, 25, 19, 11, 10, 0, 30, 28, 23, 11, 0, 0, 3, 3, 2, 3, 6, 11, 17, 16, 13, 0, 0, 197, 236, 228, 223, 34, 10, 12, 52, 245, 230, 228, 220, 225, 23, 7, 0, 18, 48, 241, 227, 235, 236, 239, 38, 19, 12, 107, 235, 252, 241, 240, 236, 255, 238, 247, 7, 12, 41, 243, 237, 230, 181, 135, 91, 62, 52, 72, 119, 122, 114, 105, 98, 81, 66, 71, 76, 79, 60, 80, 72, 77, 79, 76, 72, 86, 99, 90, 76, 77, 80, 66, 60, 42, 35, 5, 42, 12, 45, 49, 56, 22, 39, 50, 10, 31, 52, 46, 38, 41, 64, 55, 47, 53, 63, 29, 56, 52, 76, 59, 41, 55, 70, 67, 53, 57, 5, 64, 35, 60, 75, 168, 162, 169, 157, 141, 122, 112, 102, 112, 89, 36, 3, 45, 178, 179, 164, 155, 147, 136, 135, 102, 128, 136, 140, 107, 77, 136, 142, 138, 122, 104, 94, 78, 120, 127, 134, 136, 130, 98, 65, 55, 53, 50, 48, 32, 35, 195, 228, 242, 226
243, 244, 247, 248, 250, 249, 247, 248, 249, 251, 251, 251, 250, 249, 248, 248, 248, 248, 249, 249, 250, 249, 247, 246, 245, 245, 246, 246, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 248, 248, 248, 248, 247, 247, 247, 247, 247, 246, 246, 246, 247, 247, 249, 250, 250, 247, 255, 235, 239, 5, 10, 15, 20, 23, 22, 19, 6, 2, 0, 16, 15, 13, 4, 0, 1, 6, 6, 5, 3, 4, 6, 12, 10, 8, 0, 6, 198, 236, 233, 234, 20, 3, 0, 41, 230, 239, 255, 247, 232, 116, 6, 24, 15, 66, 231, 236, 251, 242, 252, 107, 14, 18, 173, 241, 243, 245, 243, 231, 196, 149, 65, 13, 12, 38, 81, 105, 107, 105, 101, 96, 94, 90, 67, 58, 74, 82, 74, 83, 83, 84, 83, 87, 81, 81, 92, 94, 89, 82, 60, 61, 54, 25, 44, 59, 35, 17, 53, 43, 38, 4, 9, 49, 29, 39, 46, 58, 28, 51, 55, 35, 46, 58, 53, 54, 34, 69, 65, 62, 65, 69, 46, 58, 39, 73, 53, 33, 49, 67, 66, 55, 73, 27, 54, 35, 50, 60, 172, 164, 171, 157, 141, 125, 121, 122, 79, 101, 54, 28, 31, 151, 168, 173, 158, 140, 133, 140, 100, 129, 136, 140, 106, 75, 136, 142, 139, 122, 107, 98, 79, 119, 127, 135, 136, 127, 98, 68, 59, 54, 47, 42, 42, 49, 222, 228, 243, 229
245, 246, 247, 248, 248, 248, 248, 251, 254, 255, 255, 252, 250, 248, 247, 248, 248, 249, 249, 249, 249, 249, 247, 246, 246, 246, 246, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 246, 247, 247, 246, 253, 255, 255, 232, 220, 1, 0, 10, 13, 17, 18, 17, 8, 1, 1, 1, 3, 3, 0, 0, 2, 8, 9, 9, 5, 2, 4, 7, 5, 4, 0, 15, 205, 238, 241, 249, 9, 0, 9, 93, 236, 223, 247, 244, 249, 246, 4, 0, 22, 148, 244, 236, 255, 238, 237, 133, 91, 30, 53, 65, 67, 120, 106, 91, 99, 110, 98, 100, 75, 54, 71, 71, 73, 78, 90, 99, 87, 74, 75, 80, 96, 106, 87, 92, 83, 73, 51, 36, 39, 46, 32, 21, 25, 34, 14, 42, 48, 2, 21, 38, 25, 8, 64, 23, 64, 39, 52, 55, 44, 33, 46, 65, 43, 71, 69, 72, 68, 66, 64, 72, 27, 79, 71, 69, 71, 73, 66, 59, 36, 69, 47, 31, 45, 62, 62, 56, 85, 56, 49, 45, 48, 57, 176, 164, 170, 154, 142, 128, 121, 112, 109, 81, 81, 97, 87, 183, 185, 177, 155, 134, 133, 138, 103, 128, 135, 140, 106, 75, 134, 143, 140, 124, 110, 102, 81, 118, 128, 137, 134, 124, 99, 73, 62, 55, 42, 37, 56, 79, 241, 228, 245, 233
247, 248, 249, 247, 245, 248, 251, 250, 248, 247, 246, 248, 247, 246, 246, 247, 249, 249, 249, 249, 249, 248, 247, 246, 246, 246, 246, 247, 247, 248, 248, 248, 249, 249, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 245, 245, 247, 249, 246, 245, 248, 250, 255, 252, 92, 19, 9, 4, 8, 14, 15, 11, 20, 0, 0, 0, 0, 1, 2, 3, 5, 7, 8, 7, 4, 1, 3, 5, 0, 0, 12, 5, 223, 251, 243, 230, 115, 0, 7, 173, 235, 235, 250, 249, 239, 234, 76, 75, 63, 103, 76, 52, 71, 99, 136, 136, 164, 168, 167, 139, 98, 90, 82, 82, 87, 95, 75, 86, 92, 87, 71, 90, 106, 92, 96, 94, 77, 59, 64, 65, 30, 41, 53, 9, 32, 51, 61, 37, 42, 44, 35, 30, 39, 50, 21, 42, 66, 39, 59, 69, 60, 16, 51, 38, 63, 58, 69, 67, 52, 31, 51, 77, 50, 77, 70, 68, 57, 48, 69, 64, 43, 68, 61, 58, 66, 71, 49, 27, 34, 73, 59, 44, 53, 65, 68, 66, 79, 67, 70, 84, 57, 37, 165, 164, 165, 148, 140, 131, 126, 116, 100, 83, 98, 137, 114, 200, 180, 166, 151, 139, 133, 130, 125, 117, 131, 139, 105, 75, 134, 144, 140, 125, 112, 106, 82, 116, 128, 138, 133, 120, 99, 77, 64, 55, 43, 47, 34, 92, 224, 238, 249, 237
249, 250, 249, 246, 243, 248, 252, 247, 241, 238, 237, 241, 245, 245, 245, 247, 249, 249, 249, 249, 248, 248, 247, 246, 246, 246, 247, 247, 247, 248, 248, 248, 249, 249, 249, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 246, 245, 245, 247, 249, 247, 244, 245, 245, 252, 240, 32, 12, 18, 3, 9, 13, 13, 7, 32, 0, 0, 0, 0, 1, 5, 9, 9, 7, 6, 5, 2, 1, 5, 8, 2, 0, 16, 9, 224, 239, 247, 253, 117, 32, 60, 128, 190, 87, 68, 49, 53, 73, 87, 146, 146, 134, 72, 76, 71, 79, 68, 65, 74, 85, 86, 88, 82, 73, 77, 83, 90, 93, 80, 65, 81, 66, 26, 42, 66, 36, 37, 37, 40, 44, 49, 55, 10, 64, 45, 56, 40, 25, 60, 41, 47, 45, 42, 42, 56, 70, 37, 48, 64, 32, 43, 48, 71, 36, 43, 56, 63, 75, 80, 78, 56, 36, 57, 85, 59, 83, 74, 64, 48, 35, 73, 55, 63, 59, 51, 45, 57, 71, 66, 61, 74, 83, 74, 65, 69, 75, 77, 78, 73, 77, 89, 126, 105, 82, 183, 159, 157, 142, 139, 134, 129, 118, 107, 93, 54, 35, 149, 183, 175, 153, 148, 144, 135, 123, 144, 107, 126, 137, 105, 74, 133, 144, 141, 127, 115, 108, 82, 115, 128, 140, 133, 119, 100, 81, 65, 54, 43, 57, 43, 166, 234, 245, 248, 239
250, 248, 246, 247, 249, 249, 249, 246, 249, 249, 250, 245, 248, 248, 249, 248, 247, 248, 248, 248, 247, 247, 247, 246, 246, 246, 247, 247, 247, 248, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 245, 247, 248, 246, 244, 245, 245, 246, 241, 17, 12, 24, 8, 8, 5, 1, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 6, 12, 19, 21, 30, 41, 82, 140, 168, 110, 64, 19, 1, 47, 116, 121, 125, 107, 87, 82, 76, 66, 77, 79, 78, 53, 65, 83, 80, 89, 103, 84, 88, 90, 65, 71, 70, 54, 41, 35, 35, 54, 67, 2, 53, 30, 46, 46, 21, 34, 49, 52, 56, 45, 58, 33, 57, 52, 57, 50, 43, 63, 58, 47, 64, 57, 54, 65, 79, 30, 53, 69, 35, 43, 50, 74, 62, 62, 51, 63, 51, 66, 79, 45, 44, 57, 75, 51, 55, 70, 84, 72, 56, 76, 66, 70, 67, 77, 88, 91, 91, 90, 88, 88, 84, 91, 98, 97, 98, 116, 132, 129, 120, 142, 98, 98, 97, 181, 151, 165, 139, 143, 146, 122, 126, 107, 97, 85, 43, 54, 154, 179, 134, 141, 145, 141, 131, 136, 109, 126, 136, 103, 71, 134, 143, 143, 129, 115, 106, 80, 113, 127, 140, 134, 121, 103, 83, 66, 53, 54, 56, 57, 236, 254, 243, 242, 238
251, 247, 243, 248, 253, 250, 246, 241, 241, 245, 252, 237, 251, 251, 252, 249, 246, 246, 247, 246, 245, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 247, 247, 246, 246, 246, 245, 244, 245, 244, 229, 227, 31, 9, 24, 15, 13, 9, 5, 4, 10, 18, 10, 3, 0, 0, 0, 0, 1, 5, 4, 3, 6, 12, 19, 32, 55, 95, 0, 150, 108, 57, 72, 91, 74, 51, 53, 57, 77, 75, 79, 79, 85, 88, 87, 84, 83, 81, 90, 83, 75, 14, 34, 58, 15, 23, 57, 40, 56, 67, 64, 58, 48, 38, 38, 38, 18, 66, 57, 48, 55, 67, 64, 61, 64, 71, 42, 65, 65, 60, 65, 68, 65, 62, 71, 67, 47, 82, 71, 64, 72, 83, 27, 60, 72, 36, 47, 55, 43, 33, 49, 53, 71, 32, 55, 80, 44, 64, 61, 66, 78, 90, 100, 106, 98, 87, 81, 80, 81, 83, 77, 76, 95, 115, 116, 116, 129, 140, 133, 124, 122, 122, 123, 125, 127, 131, 126, 145, 128, 109, 171, 144, 173, 140, 150, 156, 115, 128, 117, 102, 99, 7, 65, 80, 173, 126, 142, 144, 145, 140, 123, 113, 125, 134, 100, 70, 132, 143, 145, 132, 115, 102, 76, 111, 126, 141, 137, 125, 106, 85, 66, 52, 69, 59, 61, 240, 245, 242, 239, 236
